index,seed,rows,cols,family,seconds,swaps,worst,runtime_ms,valid
1341,2611923443488459304,8,8,random,0.02,12,12,20.261583,1
1342,2611923443488459305,8,8,random,0.02,12,13,20.274166,1
1343,2611923443488459306,8,8,random,0.02,13,17,20.267209,1
1344,2611923443488459307,8,8,random,0.02,14,13,20.251792,1
1345,2611923443488459308,8,8,random,0.02,10,12,20.228041,1
1346,2611923443488459309,8,8,random,0.02,13,18,20.260541,1
1347,2611923443488459310,8,8,random,0.02,13,12,20.285208,1
1348,2611923443488459311,8,8,random,0.02,12,12,20.248333,1
1349,2611923443488459312,8,8,random,0.02,12,13,20.298292,1
1350,2611923443488459313,8,8,random,0.02,12,10,20.26375,1
1351,2611923443488459314,8,8,random,0.02,15,13,20.260417,1
1352,2611923443488459315,8,8,random,0.02,13,17,20.276167,1
1353,2611923443488459316,8,8,random,0.02,13,14,20.290833,1
1354,2611923443488459317,8,8,random,0.02,12,13,20.286125,1
1355,2611923443488459318,8,8,random,0.02,10,11,20.280583,1
1356,2611923443488459319,8,8,random,0.02,14,13,20.291709,1
1357,2611923443488459320,8,8,random,0.02,12,13,20.315,1
1358,2611923443488459321,8,8,random,0.02,12,13,20.392709,1
1359,2611923443488459322,8,8,random,0.02,13,11,20.272792,1
1360,2611923443488459323,8,8,random,0.02,11,14,20.261667,1
1361,2611923443488459324,8,8,random,0.02,14,14,20.240333,1
1362,2611923443488459325,8,8,random,0.02,13,17,20.248625,1
1363,2611923443488459326,8,8,random,0.02,13,11,20.269125,1
1364,2611923443488459327,8,8,random,0.02,14,12,20.331917,1
1365,2611923443488459328,8,8,random,0.02,13,13,20.276458,1
1366,2611923443488459329,8,8,random,0.02,14,11,20.258041,1
1367,2611923443488459330,8,8,random,0.02,14,15,20.263917,1
1368,2611923443488459331,8,8,random,0.02,14,14,20.286875,1
1369,2611923443488459332,8,8,random,0.02,12,13,20.266083,1
1370,2611923443488459333,8,8,random,0.02,13,15,20.270667,1
1371,2611923443488459334,8,8,random,0.02,12,13,20.252916,1
1372,2611923443488459335,8,8,random,0.02,12,14,20.274542,1
1373,2611923443488459336,8,8,random,0.02,12,16,20.274625,1
1374,2611923443488459337,8,8,random,0.02,11,15,20.317584,1
1375,2611923443488459338,8,8,random,0.02,13,12,20.27575,1
1376,2611923443488459339,8,8,random,0.02,13,13,20.269917,1
1377,2611923443488459340,8,8,random,0.02,15,11,20.288625,1
1378,2611923443488459341,8,8,random,0.02,10,12,20.258042,1
1379,2611923443488459342,8,8,random,0.02,12,14,20.271083,1
1380,2611923443488459343,8,8,random,0.02,13,13,20.252459,1
1381,2611923443488459344,8,8,random,0.02,14,16,20.280584,1
1382,2611923443488459345,8,8,random,0.02,14,13,20.235125,1
1383,2611923443488459346,8,8,random,0.02,11,13,20.295292,1
1384,2611923443488459347,8,8,random,0.02,11,12,20.258042,1
1385,2611923443488459348,8,8,random,0.02,13,10,20.298,1
1386,2611923443488459349,8,8,random,0.02,12,15,20.298792,1
1387,2611923443488459350,8,8,random,0.02,14,13,20.296416,1
1388,2611923443488459351,8,8,random,0.02,11,12,20.285666,1
1389,2611923443488459352,8,8,random,0.02,12,15,20.272292,1
1390,2611923443488459353,8,8,random,0.02,12,10,20.262708,1
1391,2611923443488459354,8,8,random,0.02,12,13,20.267625,1
1392,2611923443488459355,8,8,random,0.02,13,14,20.285042,1
1393,2611923443488459356,8,8,random,0.02,11,12,20.249125,1
1394,2611923443488459357,8,8,random,0.02,13,12,20.266875,1
1395,2611923443488459358,8,8,random,0.02,14,10,20.334917,1
1396,2611923443488459359,8,8,random,0.02,11,9,20.268834,1
1397,2611923443488459360,8,8,random,0.02,10,13,20.315333,1
1398,2611923443488459361,8,8,random,0.02,14,17,20.254042,1
1399,2611923443488459362,8,8,random,0.02,14,13,20.287041,1
1400,2611923443488459363,8,8,random,0.02,12,13,20.3105,1
1401,2611923443488459364,8,8,random,0.02,14,13,20.269084,1
1402,2611923443488459365,8,8,random,0.02,12,14,20.262292,1
1403,2611923443488459366,8,8,random,0.02,14,13,20.283209,1
1404,2611923443488459367,8,8,random,0.02,14,16,20.279458,1
1405,2611923443488459368,8,8,random,0.02,13,13,20.313375,1
1406,2611923443488459369,8,8,random,0.02,12,13,20.286583,1
1407,2611923443488459370,8,8,random,0.02,14,13,20.277541,1
1408,2611923443488459371,8,8,random,0.02,14,14,20.284292,1
1409,2611923443488459372,8,8,random,0.02,13,12,20.33725,1
1410,2611923443488459373,8,8,random,0.02,14,15,20.24625,1
1411,2611923443488459374,8,8,random,0.02,14,13,20.303375,1
1412,2611923443488459375,8,8,random,0.02,11,10,20.284291,1
1413,2611923443488459376,8,8,random,0.02,13,11,20.283791,1
1414,2611923443488459377,8,8,random,0.02,13,10,20.266292,1
1415,2611923443488459378,8,8,random,0.02,13,13,20.231042,1
1416,2611923443488459379,8,8,random,0.02,12,12,20.261083,1
1417,2611923443488459380,8,8,random,0.02,16,15,20.256042,1
1418,2611923443488459381,8,8,random,0.02,15,15,20.267583,1
1419,2611923443488459382,8,8,random,0.02,14,12,20.285834,1
1420,2611923443488459383,8,8,random,0.02,12,14,20.32375,1
1421,2611923443488459384,8,8,random,0.02,12,13,20.264917,1
1422,2611923443488459385,8,8,random,0.02,14,12,20.274584,1
1423,2611923443488459386,8,8,random,0.02,12,12,20.263708,1
1424,2611923443488459387,8,8,random,0.02,13,13,20.279167,1
1425,2611923443488459388,8,8,random,0.02,10,11,20.266875,1
1426,2611923443488459389,8,8,random,0.02,13,11,20.281583,1
1427,2611923443488459390,8,8,random,0.02,13,12,20.312542,1
1428,2611923443488459391,8,8,random,0.02,15,14,20.260666,1
1429,2611923443488459392,8,8,random,0.02,15,14,20.29975,1
1430,2611923443488459393,8,8,random,0.02,13,14,20.247584,1
1431,2611923443488459394,8,8,random,0.02,15,19,20.261792,1
1432,2611923443488459395,8,8,random,0.02,11,11,20.281334,1
1433,2611923443488459396,8,8,random,0.02,11,10,20.269041,1
1434,2611923443488459397,8,8,random,0.02,12,13,20.267375,1
1435,2611923443488459398,8,8,random,0.02,14,12,20.270375,1
1436,2611923443488459399,8,8,random,0.02,13,15,20.267708,1
1437,2611923443488459400,8,8,random,0.02,12,14,20.305791,1
1438,2611923443488459401,8,8,random,0.02,12,14,20.25025,1
1439,2611923443488459402,8,8,random,0.02,12,12,20.307833,1
1440,2611923443488459403,8,8,random,0.02,13,15,20.271625,1
1441,2611923443488459404,8,8,random,0.02,14,15,20.269875,1
1442,2611923443488459405,8,8,random,0.02,13,13,20.273417,1
1443,2611923443488459406,8,8,random,0.02,14,13,20.34275,1
1444,2611923443488459407,8,8,random,0.02,13,12,20.321917,1
1445,2611923443488459408,8,8,random,0.02,12,13,20.291084,1
1446,2611923443488459409,8,8,random,0.02,12,13,20.273084,1
1447,2611923443488459410,8,8,random,0.02,11,14,20.29875,1
1448,2611923443488459411,8,8,random,0.02,14,13,20.275167,1
1449,2611923443488459412,8,8,random,0.02,12,17,20.252042,1
1450,2611923443488459413,8,8,random,0.02,12,12,20.251292,1
1451,2611923443488459414,8,8,random,0.02,12,14,20.268208,1
1452,2611923443488459415,8,8,random,0.02,11,15,20.244833,1
1453,2611923443488459416,8,8,random,0.02,12,12,20.270041,1
1454,2611923443488459417,8,8,random,0.02,12,11,20.308041,1
1455,2611923443488459418,8,8,random,0.02,14,17,20.258042,1
1456,2611923443488459419,8,8,random,0.02,11,9,20.298042,1
1457,2611923443488459420,8,8,random,0.02,11,10,20.257291,1
1458,2611923443488459421,8,8,random,0.02,12,14,20.278708,1
1459,2611923443488459422,8,8,random,0.02,14,14,20.266375,1
1460,2611923443488459423,8,8,random,0.02,8,10,20.242084,1
1461,2611923443488459424,8,8,random,0.02,11,13,20.2805,1
1462,2611923443488459425,8,8,random,0.02,14,17,20.259041,1
1463,2611923443488459426,8,8,random,0.02,10,14,20.250833,1
1464,2611923443488459427,8,8,random,0.02,11,15,20.270291,1
1465,2611923443488459428,8,8,random,0.02,14,14,20.244041,1
1466,2611923443488459429,8,8,random,0.02,12,10,20.399917,1
1467,2611923443488459430,8,8,random,0.02,11,16,20.247458,1
1468,2611923443488459431,8,8,random,0.02,12,15,20.305709,1
1469,2611923443488459432,8,8,random,0.02,12,13,20.266125,1
1470,2611923443488459433,8,8,random,0.02,13,12,20.292291,1
1471,2611923443488459434,8,8,random,0.02,11,10,20.258459,1
1472,2611923443488459435,8,8,random,0.02,12,12,20.27175,1
1473,2611923443488459436,8,8,random,0.02,14,16,20.274666,1
1474,2611923443488459437,8,8,random,0.02,11,13,20.262792,1
1475,2611923443488459438,8,8,random,0.02,13,15,20.261375,1
1476,2611923443488459439,8,8,random,0.02,13,17,20.254084,1
1477,2611923443488459440,8,8,random,0.02,13,15,20.286417,1
1478,2611923443488459441,8,8,random,0.02,13,14,20.245667,1
1479,2611923443488459442,8,8,random,0.02,11,12,20.259292,1
1480,2611923443488459443,8,8,random,0.02,11,12,20.268541,1
1481,2611923443488459444,8,8,random,0.02,12,11,20.260458,1
1482,2611923443488459445,8,8,random,0.02,11,13,20.359917,1
1483,2611923443488459446,8,8,random,0.02,13,14,20.256833,1
1484,2611923443488459447,8,8,random,0.02,14,11,20.3075,1
1485,2611923443488459448,8,8,random,0.02,11,13,20.269,1
1486,2611923443488459449,8,8,random,0.02,13,15,20.266708,1
1487,2611923443488459450,8,8,random,0.02,14,17,20.266791,1
1488,2611923443488459451,8,8,random,0.02,14,15,20.295792,1
1489,2611923443488459452,8,8,random,0.02,14,12,20.26075,1
1490,2611923443488459453,8,8,random,0.02,10,11,20.46,1
1491,2611923443488459454,8,8,random,0.02,12,11,20.497083,1
1492,2611923443488459455,8,8,random,0.02,14,16,20.249041,1
1493,2611923443488459456,8,8,random,0.02,15,13,20.276625,1
1494,2611923443488459457,8,8,random,0.02,14,16,20.266583,1
1495,2611923443488459458,8,8,random,0.02,13,15,20.281708,1
1496,2611923443488459459,8,8,random,0.02,13,14,20.307792,1
1497,2611923443488459460,8,8,random,0.02,12,12,20.262,1
1498,2611923443488459461,8,8,random,0.02,13,16,20.253875,1
1499,2611923443488459462,8,8,random,0.02,13,16,20.305542,1
1500,2611923443488524499,10,10,random,0.02,22,15,20.640084,1
1501,2611923443488524500,10,10,random,0.02,18,15,20.617333,1
1502,2611923443488524501,10,10,random,0.02,20,13,20.582208,1
1503,2611923443488524502,10,10,random,0.02,21,16,20.546625,1
1504,2611923443488524503,10,10,random,0.02,23,17,20.525792,1
1505,2611923443488524504,10,10,random,0.02,18,14,20.567875,1
1506,2611923443488524505,10,10,random,0.02,21,17,20.513583,1
1507,2611923443488524506,10,10,random,0.02,22,15,20.538167,1
1508,2611923443488524507,10,10,random,0.02,20,14,20.5375,1
1509,2611923443488524508,10,10,random,0.02,21,16,20.559375,1
1510,2611923443488524509,10,10,random,0.02,21,19,20.4975,1
1511,2611923443488524510,10,10,random,0.02,21,14,20.544291,1
1512,2611923443488524511,10,10,random,0.02,20,13,20.570125,1
1513,2611923443488524512,10,10,random,0.02,21,13,20.67875,1
1514,2611923443488524513,10,10,random,0.02,22,19,20.548708,1
1515,2611923443488524514,10,10,random,0.02,23,15,20.56825,1
1516,2611923443488524515,10,10,random,0.02,20,18,20.5335,1
1517,2611923443488524516,10,10,random,0.02,20,20,20.544875,1
1518,2611923443488524517,10,10,random,0.02,22,16,20.572084,1
1519,2611923443488524518,10,10,random,0.02,22,16,20.535875,1
1520,2611923443488524519,10,10,random,0.02,21,17,20.492167,1
1521,2611923443488524520,10,10,random,0.02,22,17,20.538291,1
1522,2611923443488524521,10,10,random,0.02,19,18,20.533,1
1523,2611923443488524522,10,10,random,0.02,25,16,20.537625,1
1524,2611923443488524523,10,10,random,0.02,21,13,20.49,1
1525,2611923443488524524,10,10,random,0.02,21,13,20.606708,1
1526,2611923443488524525,10,10,random,0.02,21,15,20.569084,1
1527,2611923443488524526,10,10,random,0.02,20,24,20.537292,1
1528,2611923443488524527,10,10,random,0.02,20,21,20.4865,1
1529,2611923443488524528,10,10,random,0.02,23,16,20.499667,1
1530,2611923443488524529,10,10,random,0.02,22,18,20.559,1
1531,2611923443488524530,10,10,random,0.02,22,17,20.5655,1
1532,2611923443488524531,10,10,random,0.02,23,15,20.535042,1
1533,2611923443488524532,10,10,random,0.02,24,17,20.498041,1
1534,2611923443488524533,10,10,random,0.02,23,19,20.535917,1
1535,2611923443488524534,10,10,random,0.02,22,17,20.475458,1
1536,2611923443488524535,10,10,random,0.02,21,16,20.51175,1
1537,2611923443488524536,10,10,random,0.02,19,18,20.503875,1
1538,2611923443488524537,10,10,random,0.02,22,15,20.47875,1
1539,2611923443488524538,10,10,random,0.02,19,14,20.510958,1
1540,2611923443488524539,10,10,random,0.02,23,17,20.538292,1
1541,2611923443488524540,10,10,random,0.02,23,22,20.507584,1
1542,2611923443488524541,10,10,random,0.02,22,20,20.530083,1
1543,2611923443488524542,10,10,random,0.02,23,18,20.527167,1
1544,2611923443488524543,10,10,random,0.02,20,16,20.494958,1
1545,2611923443488524544,10,10,random,0.02,21,21,20.531584,1
1546,2611923443488524545,10,10,random,0.02,21,17,20.559666,1
1547,2611923443488524546,10,10,random,0.02,22,21,20.543833,1
1548,2611923443488524547,10,10,random,0.02,24,20,20.533792,1
1549,2611923443488524548,10,10,random,0.02,23,18,20.561792,1
1550,2611923443488524549,10,10,random,0.02,21,18,20.59425,1
1551,2611923443488524550,10,10,random,0.02,22,20,20.523292,1
1552,2611923443488524551,10,10,random,0.02,22,17,20.534666,1
1553,2611923443488524552,10,10,random,0.02,18,13,20.51,1
1554,2611923443488524553,10,10,random,0.02,24,17,20.468,1
1555,2611923443488524554,10,10,random,0.02,20,13,20.55125,1
1556,2611923443488524555,10,10,random,0.02,22,21,20.510708,1
1557,2611923443488524556,10,10,random,0.02,21,22,20.500833,1
1558,2611923443488524557,10,10,random,0.02,20,14,20.611417,1
1559,2611923443488524558,10,10,random,0.02,21,15,20.529666,1
1560,2611923443488524559,10,10,random,0.02,22,23,20.69025,1
1561,2611923443488524560,10,10,random,0.02,24,21,20.551833,1
1562,2611923443488524561,10,10,random,0.02,19,16,20.52925,1
1563,2611923443488524562,10,10,random,0.02,23,19,20.54675,1
1564,2611923443488524563,10,10,random,0.02,21,13,20.547875,1
1565,2611923443488524564,10,10,random,0.02,21,14,20.55125,1
1566,2611923443488524565,10,10,random,0.02,23,22,20.53275,1
1567,2611923443488524566,10,10,random,0.02,22,15,20.593916,1
1568,2611923443488524567,10,10,random,0.02,21,13,20.534084,1
1569,2611923443488524568,10,10,random,0.02,21,14,20.551333,1
1570,2611923443488524569,10,10,random,0.02,22,19,20.508125,1
1571,2611923443488524570,10,10,random,0.02,20,20,20.51275,1
1572,2611923443488524571,10,10,random,0.02,21,14,20.552708,1
1573,2611923443488524572,10,10,random,0.02,21,18,20.545208,1
1574,2611923443488524573,10,10,random,0.02,22,21,20.508917,1
1575,2611923443488524574,10,10,random,0.02,17,13,20.517875,1
1576,2611923443488524575,10,10,random,0.02,22,15,20.587542,1
1577,2611923443488524576,10,10,random,0.02,21,25,20.521583,1
1578,2611923443488524577,10,10,random,0.02,21,14,20.616,1
1579,2611923443488524578,10,10,random,0.02,21,17,20.537166,1
1580,2611923443488524579,10,10,random,0.02,21,17,20.532333,1
1581,2611923443488524580,10,10,random,0.02,24,16,20.517958,1
1582,2611923443488524581,10,10,random,0.02,21,17,20.530625,1
1583,2611923443488524582,10,10,random,0.02,22,15,20.499209,1
1584,2611923443488524583,10,10,random,0.02,20,15,20.558709,1
1585,2611923443488524584,10,10,random,0.02,22,18,20.537291,1
1586,2611923443488524585,10,10,random,0.02,23,16,20.579042,1
1587,2611923443488524586,10,10,random,0.02,19,15,20.554208,1
1588,2611923443488524587,10,10,random,0.02,21,17,20.546459,1
1589,2611923443488524588,10,10,random,0.02,23,16,22.092875,1
1590,2611923443488524589,10,10,random,0.02,23,20,20.536667,1
1591,2611923443488524590,10,10,random,0.02,25,19,20.564208,1
1592,2611923443488524591,10,10,random,0.02,17,18,20.564583,1
1593,2611923443488524592,10,10,random,0.02,23,18,20.574375,1
1594,2611923443488524593,10,10,random,0.02,22,16,22.674542,1
1595,2611923443488524594,10,10,random,0.02,19,17,20.552667,1
1596,2611923443488524595,10,10,random,0.02,21,16,20.552209,1
1597,2611923443488524596,10,10,random,0.02,21,13,20.9185,1
1598,2611923443488524597,10,10,random,0.02,19,20,20.544208,1
1599,2611923443488524598,10,10,random,0.02,22,20,20.514667,1
1600,2611923443488524599,10,10,random,0.02,20,15,20.555458,1
1601,2611923443488524600,10,10,random,0.02,21,16,20.542458,1
1602,2611923443488524601,10,10,random,0.02,24,16,20.506167,1
1603,2611923443488524602,10,10,random,0.02,22,15,20.547625,1
1604,2611923443488524603,10,10,random,0.02,21,19,20.511208,1
1605,2611923443488524604,10,10,random,0.02,19,18,20.57125,1
1606,2611923443488524605,10,10,random,0.02,22,16,20.540417,1
1607,2611923443488524606,10,10,random,0.02,22,24,20.518708,1
1608,2611923443488524607,10,10,random,0.02,24,16,20.676292,1
1609,2611923443488524608,10,10,random,0.02,23,15,20.511875,1
1610,2611923443488524609,10,10,random,0.02,20,15,20.51075,1
1611,2611923443488524610,10,10,random,0.02,14,13,20.518166,1
1612,2611923443488524611,10,10,random,0.02,24,20,20.548542,1
1613,2611923443488524612,10,10,random,0.02,20,12,20.527084,1
1614,2611923443488524613,10,10,random,0.02,25,26,20.508542,1
1615,2611923443488524614,10,10,random,0.02,20,14,20.537459,1
1616,2611923443488524615,10,10,random,0.02,22,21,20.536917,1
1617,2611923443488524616,10,10,random,0.02,19,18,20.522916,1
1618,2611923443488524617,10,10,random,0.02,21,14,20.512,1
1619,2611923443488524618,10,10,random,0.02,21,17,20.527042,1
1620,2611923443488524619,10,10,random,0.02,22,20,20.491209,1
1621,2611923443488524620,10,10,random,0.02,22,16,20.520084,1
1622,2611923443488524621,10,10,random,0.02,22,18,20.545625,1
1623,2611923443488524622,10,10,random,0.02,22,17,20.535958,1
1624,2611923443488524623,10,10,random,0.02,23,16,20.52125,1
1625,2611923443488524624,10,10,random,0.02,21,20,20.526875,1
1626,2611923443488524625,10,10,random,0.02,21,14,20.549041,1
1627,2611923443488524626,10,10,random,0.02,21,15,20.530709,1
1628,2611923443488524627,10,10,random,0.02,18,17,20.501625,1
1629,2611923443488524628,10,10,random,0.02,20,20,20.552125,1
1630,2611923443488524629,10,10,random,0.02,18,19,20.514083,1
1631,2611923443488524630,10,10,random,0.02,21,17,20.52825,1
1632,2611923443488524631,10,10,random,0.02,20,16,20.553666,1
1633,2611923443488524632,10,10,random,0.02,21,17,20.581167,1
1634,2611923443488524633,10,10,random,0.02,20,19,20.563125,1
1635,2611923443488524634,10,10,random,0.02,20,18,20.504875,1
1636,2611923443488524635,10,10,random,0.02,19,12,20.562833,1
1637,2611923443488524636,10,10,random,0.02,21,13,20.582875,1
1638,2611923443488524637,10,10,random,0.02,23,15,20.577333,1
1639,2611923443488524638,10,10,random,0.02,21,18,20.598667,1
1640,2611923443488524639,10,10,random,0.02,22,17,20.528541,1
1641,2611923443488524640,10,10,random,0.02,25,17,20.557,1
1642,2611923443488524641,10,10,random,0.02,21,16,20.585333,1
1643,2611923443488524642,10,10,random,0.02,26,20,20.530584,1
1644,2611923443488524643,10,10,random,0.02,21,19,20.525542,1
1645,2611923443488524644,10,10,random,0.02,21,21,20.530667,1
1646,2611923443488524645,10,10,random,0.02,21,17,20.5375,1
1647,2611923443488524646,10,10,random,0.02,19,19,20.491625,1
1648,2611923443488524647,10,10,random,0.02,21,18,20.553208,1
1649,2611923443488524648,10,10,random,0.02,21,15,20.536708,1
1650,2611923443488524649,10,10,random,0.02,21,21,20.570042,1
1651,2611923443488524650,10,10,random,0.02,24,15,20.566333,1
1652,2611923443488524651,10,10,random,0.02,21,14,20.578292,1
1653,2611923443488524652,10,10,random,0.02,21,19,20.582083,1
1654,2611923443488524653,10,10,random,0.02,21,16,20.537833,1
1655,2611923443488524654,10,10,random,0.02,22,16,20.577583,1
1656,2611923443488524655,10,10,random,0.02,22,22,20.521791,1
1657,2611923443488524656,10,10,random,0.02,22,21,20.578459,1
1658,2611923443488524657,10,10,random,0.02,22,17,20.528209,1
1659,2611923443488524658,10,10,random,0.02,22,15,20.571459,1
1660,2611923443488524659,10,10,random,0.02,18,13,20.546708,1
1661,2611923443488524660,10,10,random,0.02,24,19,20.554916,1
1662,2611923443488524661,10,10,random,0.02,18,16,20.563042,1
1663,2611923443488524662,10,10,random,0.02,21,15,20.513208,1
1664,2611923443488524663,10,10,random,0.02,18,19,20.634125,1
1665,2611923443488524664,10,10,random,0.02,22,16,20.587292,1
1666,2611923443488524665,10,10,random,0.02,23,18,20.562833,1
1667,2611923443488524666,10,10,random,0.02,22,22,20.539917,1
1668,2611923443488524667,10,10,random,0.02,24,21,20.607458,1
1669,2611923443488524668,10,10,random,0.02,23,18,20.575125,1
1670,2611923443488524669,10,10,random,0.02,24,19,20.693125,1
1671,2611923443488524670,10,10,random,0.02,20,20,20.524625,1
1672,2611923443488524671,10,10,random,0.02,19,14,20.7855,1
1673,2611923443488524672,10,10,random,0.02,17,17,20.522833,1
1674,2611923443488524673,10,10,random,0.02,19,19,20.514084,1
1675,2611923443488524674,10,10,random,0.02,19,13,20.550834,1
1676,2611923443488524675,10,10,random,0.02,22,20,20.582708,1
1677,2611923443488524676,10,10,random,0.02,19,13,20.542959,1
1678,2611923443488524677,10,10,random,0.02,21,16,20.496166,1
1679,2611923443488524678,10,10,random,0.02,21,20,20.512541,1
1680,2611923443488524679,10,10,random,0.02,21,16,20.569542,1
1681,2611923443488524680,10,10,random,0.02,26,22,20.474084,1
1682,2611923443488524681,10,10,random,0.02,23,20,20.498958,1
1683,2611923443488524682,10,10,random,0.02,21,24,20.489041,1
1684,2611923443488524683,10,10,random,0.02,22,15,20.609417,1
1685,2611923443488524684,10,10,random,0.02,22,16,20.480709,1
1686,2611923443488524685,10,10,random,0.02,22,16,20.567583,1
1687,2611923443488524686,10,10,random,0.02,23,17,20.58725,1
1688,2611923443488524687,10,10,random,0.02,19,21,20.549625,1
1689,2611923443488524688,10,10,random,0.02,21,14,20.513458,1
1690,2611923443488524689,10,10,random,0.02,21,18,20.569,1
1691,2611923443488524690,10,10,random,0.02,22,17,20.612958,1
1692,2611923443488524691,10,10,random,0.02,22,16,20.565083,1
1693,2611923443488524692,10,10,random,0.02,19,16,20.500166,1
1694,2611923443488524693,10,10,random,0.02,22,20,20.547042,1
1695,2611923443488524694,10,10,random,0.02,21,16,20.543708,1
1696,2611923443488524695,10,10,random,0.02,22,20,20.497375,1
1697,2611923443488524696,10,10,random,0.02,23,17,20.53475,1
1698,2611923443488524697,10,10,random,0.02,21,18,20.544125,1
1699,2611923443488524698,10,10,random,0.02,21,15,20.51775,1
1700,2611923443488524699,10,10,random,0.02,17,16,20.599792,1
1701,2611923443488524700,10,10,random,0.02,24,16,20.523875,1
1702,2611923443488524701,10,10,random,0.02,20,14,20.516125,1
1703,2611923443488524702,10,10,random,0.02,21,19,20.4865,1
1704,2611923443488524703,10,10,random,0.02,21,17,20.8195,1
1705,2611923443488524704,10,10,random,0.02,21,14,20.52875,1
1706,2611923443488524705,10,10,random,0.02,22,20,20.5425,1
1707,2611923443488524706,10,10,random,0.02,21,17,20.53275,1
1708,2611923443488524707,10,10,random,0.02,23,20,20.558958,1
1709,2611923443488524708,10,10,random,0.02,19,21,20.554875,1
1710,2611923443488524709,10,10,random,0.02,22,16,20.567209,1
1711,2611923443488524710,10,10,random,0.02,21,13,20.562667,1
1712,2611923443488524711,10,10,random,0.02,18,17,20.550542,1
1713,2611923443488524712,10,10,random,0.02,23,20,20.538333,1
1714,2611923443488524713,10,10,random,0.02,21,15,20.52075,1
1715,2611923443488524714,10,10,random,0.02,21,16,20.493458,1
1716,2611923443488524715,10,10,random,0.02,20,18,20.545417,1
1717,2611923443488524716,10,10,random,0.02,23,15,20.521333,1
1718,2611923443488524717,10,10,random,0.02,22,16,20.55375,1
1719,2611923443488524718,10,10,random,0.02,21,15,20.538083,1
1720,2611923443488524719,10,10,random,0.02,21,18,20.500583,1
1721,2611923443488524720,10,10,random,0.02,20,18,20.610209,1
1722,2611923443488524721,10,10,random,0.02,22,18,20.573208,1
1723,2611923443488524722,10,10,random,0.02,21,18,20.604459,1
1724,2611923443488524723,10,10,random,0.02,21,15,22.470959,1
1725,2611923443488524724,10,10,random,0.02,23,17,21.868208,1
1726,2611923443488524725,10,10,random,0.02,21,15,20.608584,1
1727,2611923443488524726,10,10,random,0.02,23,23,20.508167,1
1728,2611923443488524727,10,10,random,0.02,21,21,20.48675,1
1729,2611923443488524728,10,10,random,0.02,22,15,20.554375,1
1730,2611923443488524729,10,10,random,0.02,20,16,20.5615,1
1731,2611923443488524730,10,10,random,0.02,21,17,20.590875,1
1732,2611923443488524731,10,10,random,0.02,21,14,20.66825,1
1733,2611923443488524732,10,10,random,0.02,22,19,20.620667,1
1734,2611923443488524733,10,10,random,0.02,22,21,20.523833,1
1735,2611923443488524734,10,10,random,0.02,24,21,20.655292,1
1736,2611923443488524735,10,10,random,0.02,24,22,20.504208,1
1737,2611923443488524736,10,10,random,0.02,22,17,20.546375,1
1738,2611923443488524737,10,10,random,0.02,21,18,20.539792,1
1739,2611923443488524738,10,10,random,0.02,23,22,20.53375,1
1740,2611923443488524739,10,10,random,0.02,19,14,20.566584,1
1741,2611923443488524740,10,10,random,0.02,21,17,20.5525,1
1742,2611923443488524741,10,10,random,0.02,22,16,20.523708,1
1743,2611923443488524742,10,10,random,0.02,22,15,20.554208,1
1744,2611923443488524743,10,10,random,0.02,20,16,20.554208,1
1745,2611923443488524744,10,10,random,0.02,22,19,20.511584,1
1746,2611923443488524745,10,10,random,0.02,17,15,20.489709,1
1747,2611923443488524746,10,10,random,0.02,22,24,20.569,1
1748,2611923443488524747,10,10,random,0.02,21,20,20.544125,1
1749,2611923443488524748,10,10,random,0.02,22,14,20.538209,1
1750,2611923443488524749,10,10,random,0.02,23,14,20.516834,1
1751,2611923443488524750,10,10,random,0.02,19,18,20.484625,1
1752,2611923443488524751,10,10,random,0.02,20,14,20.547375,1
1753,2611923443488524752,10,10,random,0.02,22,19,20.557333,1
1754,2611923443488524753,10,10,random,0.02,23,16,20.539167,1
1755,2611923443488524754,10,10,random,0.02,21,14,20.502125,1
1756,2611923443488524755,10,10,random,0.02,23,14,20.575792,1
1757,2611923443488524756,10,10,random,0.02,22,17,20.507,1
1758,2611923443488524757,10,10,random,0.02,21,17,20.562541,1
1759,2611923443488524758,10,10,random,0.02,23,18,20.478334,1
1760,2611923443488524759,10,10,random,0.02,20,20,20.568541,1
1761,2611923443488524760,10,10,random,0.02,19,14,20.605541,1
1762,2611923443488524761,10,10,random,0.02,22,22,20.539541,1
1763,2611923443488524762,10,10,random,0.02,21,18,20.581291,1
1764,2611923443488524763,10,10,random,0.02,21,16,20.548416,1
1765,2611923443488524764,10,10,random,0.02,23,17,20.603917,1
1766,2611923443488524765,10,10,random,0.02,21,16,20.532334,1
1767,2611923443488524766,10,10,random,0.02,22,16,20.5895,1
1768,2611923443488524767,10,10,random,0.02,22,23,20.525167,1
1769,2611923443488524768,10,10,random,0.02,21,15,20.570583,1
1770,2611923443488524769,10,10,random,0.02,24,21,20.501875,1
1771,2611923443488524770,10,10,random,0.02,20,18,20.589166,1
1772,2611923443488524771,10,10,random,0.02,21,18,20.536166,1
1773,2611923443488524772,10,10,random,0.02,21,22,20.526167,1
1774,2611923443488524773,10,10,random,0.02,21,19,20.528041,1
1775,2611923443488524774,10,10,random,0.02,20,17,20.504083,1
1776,2611923443488524775,10,10,random,0.02,22,21,20.535042,1
